,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
33796,33796,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3556
33797,33797,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3557
33798,33798,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3558
33799,33799,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3559
33800,33800,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3560
33801,33801,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3561
33802,33802,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3562
33803,33803,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3563
33804,33804,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3564
33805,33805,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3565
33806,33806,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3566
33807,33807,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3567
33808,33808,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3568
33809,33809,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3569
33810,33810,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3570
33811,33811,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3571
33812,33812,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3572
33813,33813,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3573
33814,33814,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3574
33815,33815,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3575
33816,33816,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3576
33817,33817,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3577
33818,33818,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3578
33819,33819,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3579
33820,33820,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3580
33821,33821,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3581
33822,33822,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3582
33823,33823,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3583
33824,33824,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3584
33825,33825,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3585
33826,33826,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3586
33827,33827,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3587
33828,33828,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3588
33829,33829,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3589
33830,33830,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3590
33831,33831,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3591
33832,33832,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3592
33833,33833,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3593
33834,33834,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3594
33835,33835,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3595
33836,33836,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3596
33837,33837,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3597
33838,33838,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3598
33839,33839,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3599
33840,33840,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3600
33841,33841,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3601
33842,33842,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3602
33843,33843,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3603
33844,33844,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3604
33845,33845,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3605
33846,33846,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3606
33847,33847,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3607
33848,33848,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3608
33849,33849,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3609
33850,33850,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3610
33851,33851,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3611
33852,33852,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3612
33853,33853,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3613
33854,33854,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3614
33855,33855,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3615
33856,33856,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3616
33857,33857,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3617
33858,33858,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3618
33859,33859,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3619
33860,33860,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3620
33861,33861,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3621
33862,33862,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3622
33863,33863,sit_up_from_lying,adl,on_air,actor_2_walk_ph_cam_7_3623
33864,33864,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3624
33865,33865,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3625
33866,33866,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3626
33867,33867,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3627
33868,33868,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3628
33869,33869,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3629
33870,33870,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3630
33871,33871,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3631
33872,33872,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3632
33873,33873,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3633
33874,33874,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3634
33875,33875,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3635
33876,33876,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3636
33877,33877,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3637
33878,33878,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3638
33879,33879,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3639
33880,33880,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3640
33881,33881,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3641
33882,33882,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3642
33883,33883,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3643
33884,33884,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3644
33885,33885,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3645
33886,33886,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3646
33887,33887,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3647
33888,33888,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3648
33889,33889,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3649
33890,33890,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3650
33891,33891,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3651
33892,33892,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3652
33893,33893,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3653
33894,33894,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3654
33895,33895,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3655
33896,33896,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3656
33897,33897,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3657
33898,33898,stand_up_from_sit,adl,on_air,actor_2_walk_ph_cam_7_3658
33899,33899,walking,adl,on_air,actor_2_walk_ph_cam_7_3659
33900,33900,walking,adl,on_air,actor_2_walk_ph_cam_7_3660
33901,33901,walking,adl,on_air,actor_2_walk_ph_cam_7_3661
33902,33902,walking,adl,on_air,actor_2_walk_ph_cam_7_3662
33903,33903,walking,adl,on_air,actor_2_walk_ph_cam_7_3663
33904,33904,walking,adl,on_air,actor_2_walk_ph_cam_7_3664
33905,33905,walking,adl,on_air,actor_2_walk_ph_cam_7_3665
33906,33906,walking,adl,on_air,actor_2_walk_ph_cam_7_3666
33907,33907,walking,adl,on_air,actor_2_walk_ph_cam_7_3667
33908,33908,walking,adl,on_air,actor_2_walk_ph_cam_7_3668
33909,33909,walking,adl,on_air,actor_2_walk_ph_cam_7_3669
33910,33910,walking,adl,on_air,actor_2_walk_ph_cam_7_3670
33911,33911,walking,adl,on_air,actor_2_walk_ph_cam_7_3671
33912,33912,walking,adl,on_air,actor_2_walk_ph_cam_7_3672
33913,33913,walking,adl,on_air,actor_2_walk_ph_cam_7_3673
33914,33914,walking,adl,on_air,actor_2_walk_ph_cam_7_3674
33915,33915,walking,adl,on_air,actor_2_walk_ph_cam_7_3675
33916,33916,walking,adl,on_air,actor_2_walk_ph_cam_7_3676
33917,33917,walking,adl,on_air,actor_2_walk_ph_cam_7_3677
33918,33918,walking,adl,on_air,actor_2_walk_ph_cam_7_3678
33919,33919,walking,adl,on_air,actor_2_walk_ph_cam_7_3679
33920,33920,walking,adl,on_air,actor_2_walk_ph_cam_7_3680
33921,33921,walking,adl,on_air,actor_2_walk_ph_cam_7_3681
33922,33922,walking,adl,on_air,actor_2_walk_ph_cam_7_3682
33923,33923,walking,adl,on_air,actor_2_walk_ph_cam_7_3683
33924,33924,walking,adl,on_air,actor_2_walk_ph_cam_7_3684
33925,33925,walking,adl,on_air,actor_2_walk_ph_cam_7_3685
33926,33926,walking,adl,on_air,actor_2_walk_ph_cam_7_3686
33927,33927,walking,adl,on_air,actor_2_walk_ph_cam_7_3687
33928,33928,walking,adl,on_air,actor_2_walk_ph_cam_7_3688
33929,33929,walking,adl,on_air,actor_2_walk_ph_cam_7_3689
33930,33930,walking,adl,on_air,actor_2_walk_ph_cam_7_3690
33931,33931,walking,adl,on_air,actor_2_walk_ph_cam_7_3691
33932,33932,walking,adl,on_air,actor_2_walk_ph_cam_7_3692
33933,33933,walking,adl,on_air,actor_2_walk_ph_cam_7_3693
33934,33934,walking,adl,on_air,actor_2_walk_ph_cam_7_3694
33935,33935,walking,adl,on_air,actor_2_walk_ph_cam_7_3695
33936,33936,walking,adl,on_air,actor_2_walk_ph_cam_7_3696
33937,33937,walking,adl,on_air,actor_2_walk_ph_cam_7_3697
33938,33938,walking,adl,on_air,actor_2_walk_ph_cam_7_3698
33939,33939,walking,adl,on_air,actor_2_walk_ph_cam_7_3699
33940,33940,walking,adl,on_air,actor_2_walk_ph_cam_7_3700
33941,33941,walking,adl,on_air,actor_2_walk_ph_cam_7_3701
33942,33942,walking,adl,on_air,actor_2_walk_ph_cam_7_3702
33943,33943,walking,adl,on_air,actor_2_walk_ph_cam_7_3703
33944,33944,walking,adl,on_air,actor_2_walk_ph_cam_7_3704
33945,33945,walking,adl,on_air,actor_2_walk_ph_cam_7_3705
33946,33946,walking,adl,on_air,actor_2_walk_ph_cam_7_3706
33947,33947,walking,adl,on_air,actor_2_walk_ph_cam_7_3707
33948,33948,walking,adl,on_air,actor_2_walk_ph_cam_7_3708
33949,33949,walking,adl,on_air,actor_2_walk_ph_cam_7_3709
33950,33950,walking,adl,on_air,actor_2_walk_ph_cam_7_3710
33951,33951,walking,adl,on_air,actor_2_walk_ph_cam_7_3711
33952,33952,walking,adl,on_air,actor_2_walk_ph_cam_7_3712
33953,33953,walking,adl,on_air,actor_2_walk_ph_cam_7_3713
33954,33954,walking,adl,on_air,actor_2_walk_ph_cam_7_3714
33955,33955,walking,adl,on_air,actor_2_walk_ph_cam_7_3715
33956,33956,walking,adl,on_air,actor_2_walk_ph_cam_7_3716
33957,33957,walking,adl,on_air,actor_2_walk_ph_cam_7_3717
33958,33958,walking,adl,on_air,actor_2_walk_ph_cam_7_3718
33959,33959,walking,adl,on_air,actor_2_walk_ph_cam_7_3719
33960,33960,walking,adl,on_air,actor_2_walk_ph_cam_7_3720
33961,33961,walking,adl,on_air,actor_2_walk_ph_cam_7_3721
33962,33962,walking,adl,on_air,actor_2_walk_ph_cam_7_3722
33963,33963,walking,adl,on_air,actor_2_walk_ph_cam_7_3723
33964,33964,walking,adl,on_air,actor_2_walk_ph_cam_7_3724
33965,33965,walking,adl,on_air,actor_2_walk_ph_cam_7_3725
33966,33966,walking,adl,on_air,actor_2_walk_ph_cam_7_3726
33967,33967,walking,adl,on_air,actor_2_walk_ph_cam_7_3727
33968,33968,walking,adl,on_air,actor_2_walk_ph_cam_7_3728
33969,33969,walking,adl,on_air,actor_2_walk_ph_cam_7_3729
33970,33970,walking,adl,on_air,actor_2_walk_ph_cam_7_3730
33971,33971,walking,adl,on_air,actor_2_walk_ph_cam_7_3731
33972,33972,walking,adl,on_air,actor_2_walk_ph_cam_7_3732
33973,33973,walking,adl,on_air,actor_2_walk_ph_cam_7_3733
33974,33974,walking,adl,on_air,actor_2_walk_ph_cam_7_3734
33975,33975,walking,adl,on_air,actor_2_walk_ph_cam_7_3735
33976,33976,walking,adl,on_air,actor_2_walk_ph_cam_7_3736
33977,33977,walking,adl,on_air,actor_2_walk_ph_cam_7_3737
33978,33978,walking,adl,on_air,actor_2_walk_ph_cam_7_3738
33979,33979,walking,adl,on_air,actor_2_walk_ph_cam_7_3739
33980,33980,walking,adl,on_air,actor_2_walk_ph_cam_7_3740
33981,33981,walking,adl,on_air,actor_2_walk_ph_cam_7_3741
33982,33982,walking,adl,on_air,actor_2_walk_ph_cam_7_3742
33983,33983,walking,adl,on_air,actor_2_walk_ph_cam_7_3743
33984,33984,walking,adl,on_air,actor_2_walk_ph_cam_7_3744
33985,33985,walking,adl,on_air,actor_2_walk_ph_cam_7_3745
33986,33986,walking,adl,on_air,actor_2_walk_ph_cam_7_3746
33987,33987,walking,adl,on_air,actor_2_walk_ph_cam_7_3747
33988,33988,walking,adl,on_air,actor_2_walk_ph_cam_7_3748
33989,33989,walking,adl,on_air,actor_2_walk_ph_cam_7_3749
33990,33990,walking,adl,on_air,actor_2_walk_ph_cam_7_3750
33991,33991,walking,adl,on_air,actor_2_walk_ph_cam_7_3751
33992,33992,walking,adl,on_air,actor_2_walk_ph_cam_7_3752
33993,33993,walking,adl,on_air,actor_2_walk_ph_cam_7_3753
33994,33994,walking,adl,on_air,actor_2_walk_ph_cam_7_3754
33995,33995,walking,adl,on_air,actor_2_walk_ph_cam_7_3755
33996,33996,walking,adl,on_air,actor_2_walk_ph_cam_7_3756
33997,33997,walking,adl,on_air,actor_2_walk_ph_cam_7_3757
33998,33998,walking,adl,on_air,actor_2_walk_ph_cam_7_3758
33999,33999,walking,adl,on_air,actor_2_walk_ph_cam_7_3759
34000,34000,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3760
34001,34001,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3761
34002,34002,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3762
34003,34003,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3763
34004,34004,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3764
34005,34005,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3765
34006,34006,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3766
34007,34007,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3767
34008,34008,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3768
34009,34009,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3769
34010,34010,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3770
34011,34011,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3771
34012,34012,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3772
34013,34013,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3773
34014,34014,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3774
34015,34015,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3775
34016,34016,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3776
34017,34017,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3777
34018,34018,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3778
34019,34019,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3779
34020,34020,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3780
34021,34021,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3781
34022,34022,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3782
34023,34023,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3783
34024,34024,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3784
34025,34025,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3785
34026,34026,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3786
34027,34027,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3787
34028,34028,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3788
34029,34029,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3789
34030,34030,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3790
34031,34031,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3791
34032,34032,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3792
34033,34033,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3793
34034,34034,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3794
34035,34035,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3795
34036,34036,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3796
34037,34037,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3797
34038,34038,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3798
34039,34039,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3799
34040,34040,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3800
34041,34041,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3801
34042,34042,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3802
34043,34043,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3803
34044,34044,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3804
34045,34045,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3805
34046,34046,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3806
34047,34047,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3807
34048,34048,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3808
34049,34049,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3809
34050,34050,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3810
34051,34051,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3811
34052,34052,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3812
34053,34053,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3813
34054,34054,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3814
34055,34055,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3815
34056,34056,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3816
34057,34057,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3817
34058,34058,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3818
34059,34059,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3819
34060,34060,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3820
34061,34061,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3821
34062,34062,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3822
34063,34063,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3823
34064,34064,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3824
34065,34065,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3825
34066,34066,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3826
34067,34067,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3827
34068,34068,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3828
34069,34069,fall_crouch,falling,on_air,actor_2_walk_ph_cam_7_3829
34070,34070,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3830
34071,34071,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3831
34072,34072,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3832
34073,34073,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3833
34074,34074,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3834
34075,34075,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3835
34076,34076,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3836
34077,34077,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3837
34078,34078,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3838
34079,34079,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3839
34080,34080,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3840
34081,34081,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3841
34082,34082,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3842
34083,34083,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3843
34084,34084,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3844
34085,34085,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3845
34086,34086,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3846
34087,34087,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3847
34088,34088,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3848
34089,34089,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3849
34090,34090,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3850
34091,34091,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3851
34092,34092,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3852
34093,34093,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3853
34094,34094,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3854
34095,34095,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3855
34096,34096,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3856
34097,34097,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3857
34098,34098,stand_up_from_floor,adl,actor_repositioning,actor_2_walk_ph_cam_7_3858
