,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
7229,7229,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0989
7230,7230,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0990
7231,7231,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0991
7232,7232,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0992
7233,7233,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0993
7234,7234,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0994
7235,7235,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0995
7236,7236,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0996
7237,7237,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0997
7238,7238,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0998
7239,7239,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_0999
7240,7240,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1000
7241,7241,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1001
7242,7242,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1002
7243,7243,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1003
7244,7244,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1004
7245,7245,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1005
7246,7246,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1006
7247,7247,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1007
7248,7248,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1008
7249,7249,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1009
7250,7250,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1010
7251,7251,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1011
7252,7252,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1012
7253,7253,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1013
7254,7254,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1014
7255,7255,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1015
7256,7256,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1016
7257,7257,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1017
7258,7258,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1018
7259,7259,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1019
7260,7260,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1020
7261,7261,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1021
7262,7262,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1022
7263,7263,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1023
7264,7264,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1024
7265,7265,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1025
7266,7266,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1026
7267,7267,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1027
7268,7268,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1028
7269,7269,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1029
7270,7270,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1030
7271,7271,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1031
7272,7272,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1032
7273,7273,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1033
7274,7274,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1034
7275,7275,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1035
7276,7276,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1036
7277,7277,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1037
7278,7278,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1038
7279,7279,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1039
7280,7280,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1040
7281,7281,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1041
7282,7282,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1042
7283,7283,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1043
7284,7284,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1044
7285,7285,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1045
7286,7286,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1046
7287,7287,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1047
7288,7288,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1048
7289,7289,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1049
7290,7290,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1050
7291,7291,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1051
7292,7292,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1052
7293,7293,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1053
7294,7294,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1054
7295,7295,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1055
7296,7296,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1056
7297,7297,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1057
7298,7298,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1058
7299,7299,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1059
7300,7300,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1060
7301,7301,sit_still,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_5_1061
7302,7302,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1062
7303,7303,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1063
7304,7304,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1064
7305,7305,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1065
7306,7306,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1066
7307,7307,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1067
7308,7308,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1068
7309,7309,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1069
7310,7310,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1070
7311,7311,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1071
7312,7312,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1072
7313,7313,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1073
7314,7314,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1074
7315,7315,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1075
7316,7316,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1076
7317,7317,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1077
7318,7318,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1078
7319,7319,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1079
7320,7320,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1080
7321,7321,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1081
7322,7322,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1082
7323,7323,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1083
7324,7324,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1084
7325,7325,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1085
7326,7326,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1086
7327,7327,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1087
7328,7328,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1088
7329,7329,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1089
7330,7330,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1090
7331,7331,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1091
7332,7332,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1092
7333,7333,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1093
7334,7334,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1094
7335,7335,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1095
7336,7336,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1096
7337,7337,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1097
7338,7338,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1098
7339,7339,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1099
7340,7340,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1100
7341,7341,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1101
7342,7342,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1102
7343,7343,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1103
7344,7344,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1104
7345,7345,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1105
7346,7346,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1106
7347,7347,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1107
7348,7348,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1108
7349,7349,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1109
7350,7350,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1110
7351,7351,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1111
7352,7352,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1112
7353,7353,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1113
7354,7354,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1114
7355,7355,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1115
7356,7356,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1116
7357,7357,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1117
7358,7358,stand_up_from_sit,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1118
7359,7359,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1119
7360,7360,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1120
7361,7361,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1121
7362,7362,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1122
7363,7363,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1123
7364,7364,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1124
7365,7365,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1125
7366,7366,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1126
7367,7367,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1127
7368,7368,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1128
7369,7369,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1129
7370,7370,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1130
7371,7371,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1131
7372,7372,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1132
7373,7373,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1133
7374,7374,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1134
7375,7375,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1135
7376,7376,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1136
7377,7377,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1137
7378,7378,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1138
7379,7379,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1139
7380,7380,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1140
7381,7381,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1141
7382,7382,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1142
7383,7383,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1143
7384,7384,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1144
7385,7385,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1145
7386,7386,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1146
7387,7387,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1147
7388,7388,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1148
7389,7389,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1149
7390,7390,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1150
7391,7391,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1151
7392,7392,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1152
7393,7393,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1153
7394,7394,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1154
7395,7395,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1155
7396,7396,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1156
7397,7397,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1157
7398,7398,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1158
7399,7399,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1159
7400,7400,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1160
7401,7401,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1161
7402,7402,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1162
7403,7403,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1163
7404,7404,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1164
7405,7405,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1165
7406,7406,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1166
7407,7407,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1167
7408,7408,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1168
7409,7409,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1169
7410,7410,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1170
7411,7411,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1171
7412,7412,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1172
7413,7413,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1173
7414,7414,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1174
7415,7415,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1175
7416,7416,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1176
7417,7417,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1177
7418,7418,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1178
7419,7419,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1179
7420,7420,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1180
7421,7421,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1181
7422,7422,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1182
7423,7423,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1183
7424,7424,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1184
7425,7425,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1185
7426,7426,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1186
7427,7427,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1187
7428,7428,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1188
7429,7429,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1189
7430,7430,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1190
7431,7431,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1191
7432,7432,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1192
7433,7433,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1193
7434,7434,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1194
7435,7435,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1195
7436,7436,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1196
7437,7437,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1197
7438,7438,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1198
7439,7439,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1199
7440,7440,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1200
7441,7441,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1201
7442,7442,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1202
7443,7443,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1203
7444,7444,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1204
7445,7445,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1205
7446,7446,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1206
7447,7447,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1207
7448,7448,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1208
7449,7449,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1209
7450,7450,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1210
7451,7451,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1211
7452,7452,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1212
7453,7453,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1213
7454,7454,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1214
7455,7455,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1215
7456,7456,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1216
7457,7457,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1217
7458,7458,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1218
7459,7459,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1219
7460,7460,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1220
7461,7461,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1221
7462,7462,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1222
7463,7463,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1223
7464,7464,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1224
7465,7465,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1225
7466,7466,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1226
7467,7467,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1227
7468,7468,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1228
7469,7469,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1229
7470,7470,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1230
7471,7471,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1231
7472,7472,walking,adl,on_air,actor_1_walk_stick_full_ph_cam_5_1232
7473,7473,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1233
7474,7474,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1234
7475,7475,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1235
7476,7476,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1236
7477,7477,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1237
7478,7478,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1238
7479,7479,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1239
7480,7480,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1240
7481,7481,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1241
7482,7482,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1242
7483,7483,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1243
7484,7484,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1244
7485,7485,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1245
7486,7486,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1246
7487,7487,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1247
7488,7488,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1248
7489,7489,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1249
7490,7490,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1250
7491,7491,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1251
7492,7492,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1252
7493,7493,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1253
7494,7494,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1254
7495,7495,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1255
7496,7496,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1256
7497,7497,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_5_1257
