,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
10046,10046,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3566
10047,10047,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3567
10048,10048,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3568
10049,10049,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3569
10050,10050,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3570
10051,10051,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3571
10052,10052,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3572
10053,10053,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3573
10054,10054,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3574
10055,10055,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3575
10056,10056,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3576
10057,10057,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3577
10058,10058,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3578
10059,10059,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3579
10060,10060,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3580
10061,10061,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3581
10062,10062,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3582
10063,10063,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3583
10064,10064,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3584
10065,10065,lie_still,lying_down,actor_repositioning,actor_1_walk_ph_cam_2_3585
10066,10066,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3586
10067,10067,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3587
10068,10068,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3588
10069,10069,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3589
10070,10070,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3590
10071,10071,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3591
10072,10072,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3592
10073,10073,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3593
10074,10074,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3594
10075,10075,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3595
10076,10076,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3596
10077,10077,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3597
10078,10078,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3598
10079,10079,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3599
10080,10080,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3600
10081,10081,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3601
10082,10082,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3602
10083,10083,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3603
10084,10084,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3604
10085,10085,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3605
10086,10086,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3606
10087,10087,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3607
10088,10088,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3608
10089,10089,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3609
10090,10090,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3610
10091,10091,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3611
10092,10092,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3612
10093,10093,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3613
10094,10094,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3614
10095,10095,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3615
10096,10096,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3616
10097,10097,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3617
10098,10098,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3618
10099,10099,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3619
10100,10100,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3620
10101,10101,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3621
10102,10102,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3622
10103,10103,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3623
10104,10104,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3624
10105,10105,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3625
10106,10106,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3626
10107,10107,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3627
10108,10108,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3628
10109,10109,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3629
10110,10110,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3630
10111,10111,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3631
10112,10112,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3632
10113,10113,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3633
10114,10114,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3634
10115,10115,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3635
10116,10116,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3636
10117,10117,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3637
10118,10118,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3638
10119,10119,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3639
10120,10120,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3640
10121,10121,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3641
10122,10122,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3642
10123,10123,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3643
10124,10124,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3644
10125,10125,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3645
10126,10126,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3646
10127,10127,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3647
10128,10128,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3648
10129,10129,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3649
10130,10130,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3650
10131,10131,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3651
10132,10132,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3652
10133,10133,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3653
10134,10134,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3654
10135,10135,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3655
10136,10136,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3656
10137,10137,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3657
10138,10138,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3658
10139,10139,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3659
10140,10140,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3660
10141,10141,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3661
10142,10142,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3662
10143,10143,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3663
10144,10144,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3664
10145,10145,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3665
10146,10146,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3666
10147,10147,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3667
10148,10148,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3668
10149,10149,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3669
10150,10150,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3670
10151,10151,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3671
10152,10152,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3672
10153,10153,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3673
10154,10154,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3674
10155,10155,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3675
10156,10156,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3676
10157,10157,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3677
10158,10158,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3678
10159,10159,sit_up_from_lying,adl,on_air,actor_1_walk_ph_cam_2_3679
10160,10160,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3680
10161,10161,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3681
10162,10162,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3682
10163,10163,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3683
10164,10164,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3684
10165,10165,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3685
10166,10166,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3686
10167,10167,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3687
10168,10168,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3688
10169,10169,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3689
10170,10170,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3690
10171,10171,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3691
10172,10172,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3692
10173,10173,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3693
10174,10174,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3694
10175,10175,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3695
10176,10176,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3696
10177,10177,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3697
10178,10178,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3698
10179,10179,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3699
10180,10180,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3700
10181,10181,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3701
10182,10182,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3702
10183,10183,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3703
10184,10184,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3704
10185,10185,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3705
10186,10186,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3706
10187,10187,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3707
10188,10188,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3708
10189,10189,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3709
10190,10190,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3710
10191,10191,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3711
10192,10192,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3712
10193,10193,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3713
10194,10194,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3714
10195,10195,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3715
10196,10196,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3716
10197,10197,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3717
10198,10198,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3718
10199,10199,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3719
10200,10200,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3720
10201,10201,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3721
10202,10202,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3722
10203,10203,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3723
10204,10204,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3724
10205,10205,stand_up_from_sit,adl,on_air,actor_1_walk_ph_cam_2_3725
10206,10206,walking,adl,on_air,actor_1_walk_ph_cam_2_3726
10207,10207,walking,adl,on_air,actor_1_walk_ph_cam_2_3727
10208,10208,walking,adl,on_air,actor_1_walk_ph_cam_2_3728
10209,10209,walking,adl,on_air,actor_1_walk_ph_cam_2_3729
10210,10210,walking,adl,on_air,actor_1_walk_ph_cam_2_3730
10211,10211,walking,adl,on_air,actor_1_walk_ph_cam_2_3731
10212,10212,walking,adl,on_air,actor_1_walk_ph_cam_2_3732
10213,10213,walking,adl,on_air,actor_1_walk_ph_cam_2_3733
10214,10214,walking,adl,on_air,actor_1_walk_ph_cam_2_3734
10215,10215,walking,adl,on_air,actor_1_walk_ph_cam_2_3735
10216,10216,walking,adl,on_air,actor_1_walk_ph_cam_2_3736
10217,10217,walking,adl,on_air,actor_1_walk_ph_cam_2_3737
10218,10218,walking,adl,on_air,actor_1_walk_ph_cam_2_3738
10219,10219,walking,adl,on_air,actor_1_walk_ph_cam_2_3739
10220,10220,walking,adl,on_air,actor_1_walk_ph_cam_2_3740
10221,10221,walking,adl,on_air,actor_1_walk_ph_cam_2_3741
10222,10222,walking,adl,on_air,actor_1_walk_ph_cam_2_3742
10223,10223,walking,adl,on_air,actor_1_walk_ph_cam_2_3743
10224,10224,walking,adl,on_air,actor_1_walk_ph_cam_2_3744
10225,10225,walking,adl,on_air,actor_1_walk_ph_cam_2_3745
10226,10226,walking,adl,on_air,actor_1_walk_ph_cam_2_3746
10227,10227,walking,adl,on_air,actor_1_walk_ph_cam_2_3747
10228,10228,walking,adl,on_air,actor_1_walk_ph_cam_2_3748
10229,10229,walking,adl,on_air,actor_1_walk_ph_cam_2_3749
10230,10230,walking,adl,on_air,actor_1_walk_ph_cam_2_3750
10231,10231,walking,adl,on_air,actor_1_walk_ph_cam_2_3751
10232,10232,walking,adl,on_air,actor_1_walk_ph_cam_2_3752
10233,10233,walking,adl,on_air,actor_1_walk_ph_cam_2_3753
10234,10234,walking,adl,on_air,actor_1_walk_ph_cam_2_3754
10235,10235,walking,adl,on_air,actor_1_walk_ph_cam_2_3755
10236,10236,walking,adl,on_air,actor_1_walk_ph_cam_2_3756
10237,10237,walking,adl,on_air,actor_1_walk_ph_cam_2_3757
10238,10238,walking,adl,on_air,actor_1_walk_ph_cam_2_3758
10239,10239,walking,adl,on_air,actor_1_walk_ph_cam_2_3759
10240,10240,walking,adl,on_air,actor_1_walk_ph_cam_2_3760
10241,10241,walking,adl,on_air,actor_1_walk_ph_cam_2_3761
10242,10242,walking,adl,on_air,actor_1_walk_ph_cam_2_3762
10243,10243,walking,adl,on_air,actor_1_walk_ph_cam_2_3763
10244,10244,walking,adl,on_air,actor_1_walk_ph_cam_2_3764
10245,10245,walking,adl,on_air,actor_1_walk_ph_cam_2_3765
10246,10246,walking,adl,on_air,actor_1_walk_ph_cam_2_3766
10247,10247,walking,adl,on_air,actor_1_walk_ph_cam_2_3767
10248,10248,walking,adl,on_air,actor_1_walk_ph_cam_2_3768
10249,10249,walking,adl,on_air,actor_1_walk_ph_cam_2_3769
10250,10250,walking,adl,on_air,actor_1_walk_ph_cam_2_3770
10251,10251,walking,adl,on_air,actor_1_walk_ph_cam_2_3771
10252,10252,walking,adl,on_air,actor_1_walk_ph_cam_2_3772
10253,10253,walking,adl,on_air,actor_1_walk_ph_cam_2_3773
10254,10254,walking,adl,on_air,actor_1_walk_ph_cam_2_3774
10255,10255,walking,adl,on_air,actor_1_walk_ph_cam_2_3775
10256,10256,walking,adl,on_air,actor_1_walk_ph_cam_2_3776
10257,10257,walking,adl,on_air,actor_1_walk_ph_cam_2_3777
10258,10258,walking,adl,on_air,actor_1_walk_ph_cam_2_3778
10259,10259,walking,adl,on_air,actor_1_walk_ph_cam_2_3779
10260,10260,walking,adl,on_air,actor_1_walk_ph_cam_2_3780
10261,10261,walking,adl,on_air,actor_1_walk_ph_cam_2_3781
10262,10262,walking,adl,on_air,actor_1_walk_ph_cam_2_3782
10263,10263,walking,adl,on_air,actor_1_walk_ph_cam_2_3783
10264,10264,walking,adl,on_air,actor_1_walk_ph_cam_2_3784
10265,10265,walking,adl,on_air,actor_1_walk_ph_cam_2_3785
10266,10266,walking,adl,on_air,actor_1_walk_ph_cam_2_3786
10267,10267,walking,adl,on_air,actor_1_walk_ph_cam_2_3787
10268,10268,walking,adl,on_air,actor_1_walk_ph_cam_2_3788
10269,10269,walking,adl,on_air,actor_1_walk_ph_cam_2_3789
10270,10270,walking,adl,on_air,actor_1_walk_ph_cam_2_3790
10271,10271,walking,adl,on_air,actor_1_walk_ph_cam_2_3791
10272,10272,walking,adl,on_air,actor_1_walk_ph_cam_2_3792
10273,10273,walking,adl,on_air,actor_1_walk_ph_cam_2_3793
10274,10274,walking,adl,on_air,actor_1_walk_ph_cam_2_3794
10275,10275,walking,adl,on_air,actor_1_walk_ph_cam_2_3795
10276,10276,walking,adl,on_air,actor_1_walk_ph_cam_2_3796
10277,10277,walking,adl,on_air,actor_1_walk_ph_cam_2_3797
10278,10278,walking,adl,on_air,actor_1_walk_ph_cam_2_3798
10279,10279,walking,adl,on_air,actor_1_walk_ph_cam_2_3799
10280,10280,walking,adl,on_air,actor_1_walk_ph_cam_2_3800
10281,10281,walking,adl,on_air,actor_1_walk_ph_cam_2_3801
10282,10282,walking,adl,on_air,actor_1_walk_ph_cam_2_3802
10283,10283,walking,adl,on_air,actor_1_walk_ph_cam_2_3803
10284,10284,walking,adl,on_air,actor_1_walk_ph_cam_2_3804
10285,10285,walking,adl,on_air,actor_1_walk_ph_cam_2_3805
10286,10286,walking,adl,on_air,actor_1_walk_ph_cam_2_3806
10287,10287,walking,adl,on_air,actor_1_walk_ph_cam_2_3807
10288,10288,walking,adl,on_air,actor_1_walk_ph_cam_2_3808
10289,10289,walking,adl,on_air,actor_1_walk_ph_cam_2_3809
10290,10290,walking,adl,on_air,actor_1_walk_ph_cam_2_3810
10291,10291,walking,adl,on_air,actor_1_walk_ph_cam_2_3811
10292,10292,walking,adl,on_air,actor_1_walk_ph_cam_2_3812
10293,10293,walking,adl,on_air,actor_1_walk_ph_cam_2_3813
10294,10294,walking,adl,on_air,actor_1_walk_ph_cam_2_3814
10295,10295,walking,adl,on_air,actor_1_walk_ph_cam_2_3815
10296,10296,walking,adl,on_air,actor_1_walk_ph_cam_2_3816
10297,10297,walking,adl,on_air,actor_1_walk_ph_cam_2_3817
10298,10298,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3818
10299,10299,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3819
10300,10300,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3820
10301,10301,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3821
10302,10302,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3822
10303,10303,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3823
10304,10304,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3824
10305,10305,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3825
10306,10306,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3826
10307,10307,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3827
10308,10308,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3828
10309,10309,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3829
10310,10310,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3830
10311,10311,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3831
10312,10312,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3832
10313,10313,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3833
10314,10314,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3834
10315,10315,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3835
10316,10316,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3836
10317,10317,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3837
10318,10318,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3838
10319,10319,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3839
10320,10320,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3840
10321,10321,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3841
10322,10322,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3842
10323,10323,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3843
10324,10324,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3844
10325,10325,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3845
10326,10326,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3846
10327,10327,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3847
10328,10328,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3848
10329,10329,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3849
10330,10330,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3850
10331,10331,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3851
10332,10332,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3852
10333,10333,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3853
10334,10334,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3854
10335,10335,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3855
10336,10336,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3856
10337,10337,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3857
10338,10338,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3858
10339,10339,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3859
10340,10340,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3860
10341,10341,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3861
10342,10342,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3862
10343,10343,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3863
10344,10344,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3864
10345,10345,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3865
10346,10346,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3866
10347,10347,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3867
10348,10348,fall_lateral,falling,on_air,actor_1_walk_ph_cam_2_3868
