,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
0,0,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0000
1,1,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0001
2,2,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0002
3,3,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0003
4,4,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0004
5,5,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0005
6,6,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0006
7,7,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0007
8,8,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0008
9,9,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0009
10,10,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0010
11,11,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0011
12,12,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0012
13,13,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0013
14,14,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0014
15,15,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0015
16,16,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0016
17,17,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0017
18,18,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0018
19,19,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0019
20,20,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0020
21,21,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0021
22,22,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0022
23,23,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0023
24,24,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0024
25,25,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0025
26,26,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0026
27,27,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0027
28,28,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0028
29,29,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0029
30,30,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0030
31,31,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0031
32,32,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0032
33,33,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0033
34,34,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0034
35,35,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0035
36,36,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0036
37,37,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0037
38,38,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0038
39,39,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0039
40,40,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0040
41,41,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0041
42,42,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0042
43,43,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0043
44,44,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0044
45,45,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0045
46,46,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0046
47,47,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0047
48,48,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0048
49,49,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0049
50,50,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0050
51,51,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0051
52,52,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0052
53,53,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0053
54,54,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0054
55,55,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0055
