,micro_labels,macro_labels,ar_labels,frame_name
0,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0000
1,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0001
2,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0002
3,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0003
4,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0004
5,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0005
6,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0006
7,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0007
8,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0008
9,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0009
10,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0010
11,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0011
12,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0012
13,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0013
14,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0014
15,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0015
16,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0016
17,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0017
18,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0018
19,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0019
20,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0020
21,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0021
22,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0022
23,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0023
24,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0024
25,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0025
26,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0026
27,lie_still,lying_down,actor_repositioning,actor_4_bed_cam_1_0027
