,micro_labels,macro_labels,ar_labels
0,sit_still,adl,actor_repositioning
1,sit_still,adl,actor_repositioning
2,sit_still,adl,actor_repositioning
3,sit_still,adl,actor_repositioning
4,sit_still,adl,actor_repositioning
5,sit_still,adl,actor_repositioning
6,sit_still,adl,actor_repositioning
7,sit_still,adl,actor_repositioning
8,sit_still,adl,actor_repositioning
9,sit_still,adl,actor_repositioning
10,sit_still,adl,actor_repositioning
11,sit_still,adl,actor_repositioning
12,sit_still,adl,actor_repositioning
13,sit_still,adl,actor_repositioning
14,sit_still,adl,actor_repositioning
15,sit_still,adl,actor_repositioning
16,sit_still,adl,actor_repositioning
17,sit_still,adl,actor_repositioning
18,sit_still,adl,actor_repositioning
19,sit_still,adl,actor_repositioning
20,sit_still,adl,actor_repositioning
21,sit_still,adl,actor_repositioning
22,sit_still,adl,actor_repositioning
23,sit_still,adl,actor_repositioning
24,sit_still,adl,actor_repositioning
25,sit_still,adl,actor_repositioning
26,sit_still,adl,actor_repositioning
27,sit_still,adl,actor_repositioning
28,sit_still,adl,actor_repositioning
29,sit_still,adl,actor_repositioning
30,sit_still,adl,actor_repositioning
31,sit_still,adl,actor_repositioning
32,sit_still,adl,actor_repositioning
33,sit_still,adl,actor_repositioning
34,sit_still,adl,actor_repositioning
35,sit_still,adl,actor_repositioning
36,sit_still,adl,actor_repositioning
37,sit_still,adl,actor_repositioning
38,sit_still,adl,actor_repositioning
39,sit_still,adl,actor_repositioning
40,sit_still,adl,actor_repositioning
41,sit_still,adl,actor_repositioning
42,sit_still,adl,actor_repositioning
43,sit_still,adl,actor_repositioning
44,sit_still,adl,actor_repositioning
45,sit_still,adl,actor_repositioning
46,sit_still,adl,actor_repositioning
47,sit_still,adl,actor_repositioning
48,sit_still,adl,actor_repositioning
49,sit_still,adl,actor_repositioning
50,sit_still,adl,actor_repositioning
51,sit_still,adl,actor_repositioning
52,sit_still,adl,actor_repositioning
53,sit_still,adl,actor_repositioning
54,sit_still,adl,actor_repositioning
55,sit_still,adl,actor_repositioning
56,sit_still,adl,actor_repositioning
57,sit_still,adl,actor_repositioning
58,sit_still,adl,actor_repositioning
59,sit_still,adl,actor_repositioning
60,sit_still,adl,actor_repositioning
61,sit_still,adl,actor_repositioning
62,sit_still,adl,actor_repositioning
63,sit_still,adl,actor_repositioning
64,sit_still,adl,actor_repositioning
65,sit_still,adl,actor_repositioning
66,sit_still,adl,actor_repositioning
67,sit_still,adl,actor_repositioning
68,sit_still,adl,actor_repositioning
69,sit_still,adl,actor_repositioning
70,sit_still,adl,actor_repositioning
71,sit_still,adl,actor_repositioning
72,sit_still,adl,actor_repositioning
73,sit_still,adl,actor_repositioning
74,sit_still,adl,actor_repositioning
75,sit_still,adl,actor_repositioning
76,sit_still,adl,actor_repositioning
77,sit_still,adl,actor_repositioning
78,sit_still,adl,actor_repositioning
79,sit_still,adl,actor_repositioning
80,sit_still,adl,actor_repositioning
81,sit_still,adl,actor_repositioning
82,sit_still,adl,actor_repositioning
83,sit_still,adl,actor_repositioning
84,sit_still,adl,actor_repositioning
85,sit_still,adl,actor_repositioning
86,sit_still,adl,actor_repositioning
87,sit_still,adl,actor_repositioning
88,sit_still,adl,actor_repositioning
89,sit_still,adl,actor_repositioning
90,sit_still,adl,actor_repositioning
91,sit_still,adl,actor_repositioning
92,sit_still,adl,actor_repositioning
93,sit_still,adl,actor_repositioning
94,sit_still,adl,actor_repositioning
95,sit_still,adl,actor_repositioning
96,sit_still,adl,actor_repositioning
97,sit_still,adl,actor_repositioning
98,sit_still,adl,actor_repositioning
99,stand_up_from_sit,adl,on_air
100,stand_up_from_sit,adl,on_air
101,stand_up_from_sit,adl,on_air
102,stand_up_from_sit,adl,on_air
103,stand_up_from_sit,adl,on_air
104,stand_up_from_sit,adl,on_air
105,stand_up_from_sit,adl,on_air
106,stand_up_from_sit,adl,on_air
107,stand_up_from_sit,adl,on_air
108,stand_up_from_sit,adl,on_air
109,stand_up_from_sit,adl,on_air
110,stand_up_from_sit,adl,on_air
111,stand_up_from_sit,adl,on_air
112,stand_up_from_sit,adl,on_air
113,stand_up_from_sit,adl,on_air
114,stand_up_from_sit,adl,on_air
115,stand_up_from_sit,adl,on_air
116,stand_up_from_sit,adl,on_air
117,stand_up_from_sit,adl,on_air
118,stand_up_from_sit,adl,on_air
119,stand_up_from_sit,adl,on_air
120,stand_up_from_sit,adl,on_air
121,stand_up_from_sit,adl,on_air
122,stand_up_from_sit,adl,on_air
123,stand_up_from_sit,adl,on_air
124,stand_up_from_sit,adl,on_air
125,stand_up_from_sit,adl,on_air
126,stand_up_from_sit,adl,on_air
127,stand_up_from_sit,adl,on_air
128,stand_up_from_sit,adl,on_air
129,stand_up_from_sit,adl,on_air
130,stand_up_from_sit,adl,on_air
131,stand_up_from_sit,adl,on_air
132,stand_up_from_sit,adl,on_air
133,stand_up_from_sit,adl,on_air
134,stand_up_from_sit,adl,on_air
135,stand_up_from_sit,adl,on_air
136,stand_up_from_sit,adl,on_air
137,stand_up_from_sit,adl,on_air
138,stand_up_from_sit,adl,on_air
